index,prediction
115818,4.31 centimetre
115819,
115820,9.15 ounce
115821,6.32 inch
115822,12.74 gram
115823,5.33 gram
115824,17.24 ounce
115825,13.87 inch
115826,16.51 centimetre
115827,8.05 gram
115828,18.32 inch
115829,6.75 inch
115830,18.51 centimetre
115831,9.07 centimetre
115832,19.48 inch
115833,9.72 gram
115834,14.9 inch
115835,
115836,
115837,18.23 centimetre
115838,7.07 ounce
115839,
115840,
115841,1.55 centimetre
115842,17.98 centimetre
115843,19.77 inch
115844,
115845,19.27 inch
115846,
115847,7.71 ounce
115848,1.39 inch
115849,
115850,3.26 centimetre
115851,1.15 ounce
115852,
115853,3.57 ounce
115854,9.64 ounce
115855,
115856,7.63 ounce
115857,2.68 gram
115858,18.73 gram
115859,16.04 ounce
115860,8.71 centimetre
115861,12.93 gram
115862,8.49 centimetre
115863,4.95 gram
115864,5.86 inch
115865,
115866,11.66 inch
115867,11.15 centimetre
115868,9.92 gram
115869,
115870,16.37 ounce
115871,16.63 gram
115872,11.05 centimetre
115873,4.12 ounce
115874,6.78 centimetre
115875,12.4 gram
115876,
115877,4.5 ounce
115878,12.3 centimetre
115879,
115880,15.51 gram
115881,17.02 inch
115882,4.98 ounce
115883,18.62 centimetre
115884,16.71 gram
115885,2.55 gram
115886,7.09 ounce
115887,
115888,15.29 gram
115889,
115890,8.13 ounce
115891,9.97 centimetre
115892,
115893,4.04 ounce
115894,16.02 gram
115895,18.6 ounce
115896,15.48 centimetre
115897,4.64 gram
115898,4.92 centimetre
115899,4.19 gram
115900,13.6 ounce
115901,
115902,13.11 gram
115903,16.62 inch
115904,6.39 inch
115905,19.32 gram
115906,9.01 ounce
115907,1.6 inch
115908,
115909,1.6 gram
115910,6.48 gram
115911,19.34 gram
115912,6.4 ounce
115913,9.88 gram
115914,14.59 gram
115915,10.61 gram
115916,11.26 gram
115917,19.39 ounce
115918,10.27 ounce
115919,18.78 inch
115920,18.49 centimetre
115921,
115922,9.1 ounce
115923,18.32 gram
115924,
115925,
115926,19.27 inch
115927,3.93 ounce
115928,9.6 centimetre
115929,5.83 centimetre
115930,12.33 gram
115931,11.85 gram
115932,12.13 centimetre
115933,8.86 gram
115934,4.13 inch
115935,7.24 ounce
115936,
115937,8.9 ounce
115938,
115939,13.41 ounce
115940,12.7 inch
115941,
115942,
115943,18.28 ounce
115944,7.06 gram
115945,
115946,
115947,4.16 ounce
115948,4.61 inch
115949,7.23 ounce
115950,1.52 inch
115951,12.86 inch
115952,
115953,
115954,15.39 inch
115955,
115956,8.9 gram
115957,
115958,18.17 gram
115959,15.69 gram
115960,5.0 inch
115961,15.4 ounce
115962,5.6 centimetre
115963,
115964,13.18 inch
115965,14.47 centimetre
115966,18.17 gram
115967,10.77 inch
115968,5.71 ounce
115969,16.07 ounce
115970,2.06 centimetre
115971,6.2 ounce
115972,6.14 ounce
115973,6.88 ounce
115974,1.19 gram
115975,
115976,13.55 centimetre
115977,4.15 centimetre
115978,17.37 ounce
115979,9.07 centimetre
115980,
115981,3.29 gram
115982,10.58 inch
115983,3.31 gram
115984,10.79 gram
115985,
115986,
115987,18.31 gram
115988,
115989,4.61 centimetre
115990,13.16 gram
115991,
115992,4.66 inch
115993,
115994,16.62 inch
115995,
115996,
115997,18.74 gram
115998,18.12 ounce
115999,
116000,
116001,2.02 centimetre
116002,9.56 inch
116003,
116004,
116005,
116006,9.35 centimetre
116007,14.58 inch
116008,14.72 ounce
116009,15.21 centimetre
116010,19.75 ounce
116011,9.6 inch
116012,
116013,
116014,9.47 centimetre
116015,17.03 centimetre
116016,9.89 ounce
116017,
116018,
116019,7.01 centimetre
116020,
116021,
116022,
116023,16.33 inch
116024,
116025,16.43 inch
116026,17.05 centimetre
116027,12.23 ounce
116028,9.12 gram
116029,2.75 centimetre
116030,13.12 gram
116031,
116032,
116033,6.73 gram
116034,15.55 centimetre
116035,5.48 centimetre
116036,8.51 centimetre
116037,10.06 gram
116038,6.41 inch
116039,2.16 inch
116040,
116041,16.27 centimetre
116042,9.07 centimetre
116043,4.34 inch
116044,
116045,
116046,13.12 centimetre
116047,19.81 inch
116048,
116049,3.0 centimetre
116050,
116051,13.65 gram
116052,13.31 gram
116053,11.24 inch
116054,15.6 inch
116055,10.98 centimetre
116056,14.99 centimetre
116057,19.23 ounce
116058,14.15 inch
116059,9.75 ounce
116060,
116061,16.78 gram
116062,7.55 gram
116063,17.3 ounce
116064,12.29 gram
116065,18.67 inch
116066,4.58 centimetre
116067,3.5 inch
116068,10.94 inch
116069,15.43 ounce
116070,3.04 gram
116071,
116072,
116073,5.53 gram
116074,5.94 inch
116075,6.11 inch
116076,1.08 centimetre
116077,16.8 inch
116078,
116079,17.74 gram
116080,13.99 inch
116081,4.29 inch
116082,5.56 ounce
116083,
116084,8.73 ounce
116085,6.53 ounce
116086,12.77 gram
116087,11.53 centimetre
116088,15.16 centimetre
116089,2.96 gram
116090,19.79 inch
116091,9.41 gram
116092,3.94 inch
116093,17.78 inch
116094,6.62 centimetre
116095,1.26 inch
116096,3.65 inch
116097,7.81 ounce
116098,15.41 centimetre
116099,14.19 ounce
116100,18.47 gram
116101,5.54 gram
116102,16.4 centimetre
116103,12.55 inch
116104,8.87 ounce
116105,11.98 ounce
116106,
116107,4.81 inch
116108,5.64 gram
116109,
116110,9.33 centimetre
116111,17.27 gram
116112,15.31 centimetre
116113,7.3 centimetre
116114,
116115,17.76 inch
116116,17.05 inch
116117,11.72 centimetre
116118,
116119,12.99 centimetre
116120,19.82 gram
116121,4.34 ounce
116122,12.14 ounce
116123,16.95 centimetre
116124,2.11 centimetre
116125,
116126,9.07 ounce
116127,15.31 gram
116128,6.26 centimetre
116129,17.91 gram
116130,
116131,11.17 inch
116132,9.45 ounce
116133,12.81 inch
116134,18.0 centimetre
116135,13.95 ounce
116136,2.02 gram
116137,4.94 inch
116138,9.54 inch
116139,16.37 inch
116140,5.24 gram
116141,
116142,19.78 gram
116143,
116144,17.13 ounce
116145,
116146,6.48 ounce
116147,13.92 inch
116148,14.53 gram
116149,3.29 inch
116150,
116151,2.87 centimetre
116152,10.03 centimetre
116153,17.45 ounce
116154,19.41 centimetre
116155,5.67 inch
116156,12.81 inch
116157,19.56 centimetre
116158,13.26 centimetre
116159,8.01 gram
116160,7.99 inch
116161,
116162,
116163,14.64 ounce
116164,4.08 centimetre
116165,15.63 inch
116166,
116167,13.43 centimetre
116168,2.28 gram
116169,
116170,
116171,11.1 ounce
116172,11.83 centimetre
116173,14.37 centimetre
116174,4.29 centimetre
116175,14.96 ounce
116176,10.86 inch
116177,2.96 gram
116178,15.3 inch
116179,4.08 inch
116180,6.25 ounce
116181,
116182,18.87 ounce
116183,19.69 centimetre
116184,13.4 ounce
116185,
116186,12.1 inch
116187,13.59 ounce
116188,19.63 inch
116189,11.16 inch
116190,15.36 centimetre
116191,6.72 gram
116192,17.34 centimetre
116193,15.02 centimetre
116194,1.02 gram
116195,2.12 ounce
116196,
116197,15.64 gram
116198,3.53 inch
116199,17.28 centimetre
116200,
116201,3.7 ounce
116202,12.63 inch
116203,
116204,8.02 gram
116205,12.47 gram
116206,17.97 ounce
116207,18.0 ounce
116208,3.4 centimetre
116209,17.47 ounce
116210,6.81 ounce
116211,13.34 ounce
116212,
116213,14.45 centimetre
116214,
116215,18.9 centimetre
116216,13.42 ounce
116217,6.34 ounce
116218,14.01 gram
116219,16.2 centimetre
116220,6.14 inch
116221,1.6 gram
116222,
116223,
116224,16.56 inch
116225,7.55 centimetre
116226,9.58 inch
116227,9.97 inch
116228,12.8 centimetre
116229,
116230,11.8 inch
116231,
116232,3.36 centimetre
116233,3.84 inch
116234,18.81 inch
116235,6.41 gram
116236,3.68 ounce
116237,18.06 inch
116238,16.8 gram
116239,4.9 centimetre
116240,12.71 gram
116241,8.5 inch
116242,10.39 gram
116243,9.84 inch
116244,11.87 gram
116245,15.35 inch
116246,7.14 ounce
116247,2.26 inch
116248,1.94 ounce
116249,8.94 centimetre
116250,
116251,
116252,6.95 inch
116253,4.83 inch
116254,13.68 inch
116255,6.79 inch
116256,6.9 centimetre
116257,15.59 centimetre
116258,19.03 gram
116259,12.99 gram
116260,14.94 inch
116261,4.93 gram
116262,9.55 centimetre
116263,
116264,7.13 centimetre
116265,
116266,6.23 inch
116267,1.51 centimetre
116268,3.13 centimetre
116269,18.57 centimetre
116270,11.86 gram
116271,9.28 gram
116272,
116273,3.98 gram
116274,3.12 ounce
116275,12.71 inch
116276,7.57 centimetre
116277,16.36 ounce
116278,16.9 inch
116279,7.14 ounce
116280,13.45 ounce
116281,5.26 ounce
116282,16.16 gram
116283,
116284,14.16 centimetre
116285,
116286,2.5 gram
116287,1.64 inch
116288,10.33 inch
116289,
116290,11.32 centimetre
116291,18.66 gram
116292,13.56 inch
116293,12.95 gram
116294,1.11 ounce
116295,
116296,11.03 ounce
116297,5.6 gram
116298,16.65 gram
116299,11.91 ounce
116300,4.25 inch
116301,
116302,7.24 centimetre
116303,
116304,15.93 gram
116305,9.46 gram
116306,18.23 inch
116307,
116308,
116309,6.84 inch
116310,14.26 ounce
116311,3.54 gram
116312,6.88 gram
116313,1.65 inch
116314,
116315,4.09 gram
116316,
116317,
116318,14.26 centimetre
116319,16.05 centimetre
116320,19.34 inch
116321,3.82 centimetre
116322,2.96 inch
116323,18.39 centimetre
116324,12.04 inch
116325,4.47 gram
116326,7.19 centimetre
116327,12.07 centimetre
116328,17.61 ounce
116329,12.1 centimetre
116330,4.27 gram
116331,12.94 gram
116332,
116333,
116334,6.12 centimetre
116335,13.0 centimetre
116336,8.47 centimetre
116337,1.67 ounce
116338,
116339,
116340,12.39 gram
116341,14.7 centimetre
116342,14.46 gram
116343,10.37 gram
116344,16.16 inch
116345,19.64 gram
116346,4.3 gram
116347,2.27 centimetre
116348,9.79 gram
116349,1.73 centimetre
116350,
116351,16.97 ounce
116352,7.97 inch
116353,
116354,1.65 gram
116355,1.45 centimetre
116356,
116357,
116358,
116359,14.77 centimetre
116360,8.08 ounce
116361,17.52 centimetre
116362,13.25 gram
116363,1.8 centimetre
116364,15.26 inch
116365,9.72 centimetre
116366,
116367,
116368,14.53 ounce
116369,5.82 ounce
116370,4.42 ounce
116371,16.82 gram
116372,6.6 centimetre
116373,19.3 centimetre
116374,1.86 gram
116375,
116376,11.13 inch
116377,7.44 ounce
116378,14.11 inch
116379,
116380,12.31 ounce
116381,12.98 ounce
116382,19.88 ounce
116383,3.52 inch
116384,4.92 inch
116385,10.98 inch
116386,2.2 ounce
116387,
116388,6.1 inch
116389,18.59 centimetre
116390,14.21 centimetre
116391,14.12 gram
116392,8.31 gram
116393,8.33 inch
116394,19.1 gram
116395,1.84 inch
116396,12.71 ounce
116397,1.55 ounce
116398,10.02 ounce
116399,11.92 gram
116400,16.88 gram
116401,15.3 gram
116402,
116403,6.83 centimetre
116404,
116405,7.97 inch
116406,18.36 gram
116407,6.23 inch
116408,17.03 centimetre
116409,19.66 centimetre
116410,
116411,17.17 centimetre
116412,13.27 ounce
116413,12.18 inch
116414,8.86 inch
116415,4.86 gram
116416,3.28 ounce
116417,9.26 centimetre
116418,1.7 ounce
116419,16.81 centimetre
116420,
116421,12.58 ounce
116422,6.03 ounce
116423,18.4 ounce
116424,18.61 ounce
116425,
116426,16.83 gram
116427,7.94 inch
116428,8.71 gram
116429,
116430,11.43 inch
116431,7.25 centimetre
116432,10.26 gram
116433,
116434,6.3 centimetre
116435,4.23 gram
116436,12.12 ounce
116437,
116438,17.72 centimetre
116439,
116440,
116441,19.57 ounce
116442,
116443,18.46 inch
116444,16.52 gram
116445,16.16 ounce
116446,11.64 gram
116447,13.45 gram
116448,12.01 gram
116449,6.58 inch
116450,19.7 gram
116451,5.33 ounce
116452,12.38 inch
116453,7.48 ounce
116454,12.43 inch
116455,17.52 ounce
116456,
116457,6.99 ounce
116458,9.87 inch
116459,9.19 ounce
116460,18.5 centimetre
116461,
116462,13.58 gram
116463,
116464,17.11 centimetre
116465,10.44 gram
116466,19.45 ounce
116467,6.74 gram
116468,9.56 gram
116469,
116470,2.14 ounce
116471,11.69 ounce
116472,19.51 ounce
116473,6.7 inch
116474,
116475,2.65 centimetre
116476,3.3 inch
116477,
116478,6.06 ounce
116479,
116480,14.61 centimetre
116481,18.14 centimetre
116482,10.71 centimetre
116483,12.2 ounce
116484,12.65 gram
116485,13.66 centimetre
116486,11.14 gram
116487,
116488,
116489,8.3 gram
116490,17.55 ounce
116491,8.62 ounce
116492,8.55 ounce
116493,7.05 inch
116494,17.92 inch
116495,
116496,14.56 centimetre
116497,2.44 centimetre
116498,18.42 gram
116499,19.64 gram
116500,16.44 gram
116501,
116502,2.67 inch
116503,6.88 gram
116504,18.98 ounce
116505,11.61 gram
116506,
116507,
116508,12.39 centimetre
116509,5.51 inch
116510,12.43 ounce
116511,19.78 inch
116512,1.59 ounce
116513,12.55 centimetre
116514,
116515,15.57 inch
116516,3.43 centimetre
116517,16.3 ounce
116518,12.16 centimetre
116519,19.37 ounce
116520,4.29 gram
116521,2.69 gram
116522,13.86 gram
116523,9.33 gram
116524,
116525,1.07 ounce
116526,7.86 inch
116527,6.7 centimetre
116528,15.14 ounce
116529,7.98 ounce
116530,13.77 gram
116531,16.33 gram
116532,2.63 gram
116533,10.73 inch
116534,
116535,
116536,14.68 ounce
116537,5.33 gram
116538,1.54 gram
116539,2.24 gram
116540,13.4 ounce
116541,
116542,15.1 ounce
116543,
116544,17.4 ounce
116545,1.4 ounce
116546,12.57 gram
116547,17.88 centimetre
116548,
116549,
116550,18.32 centimetre
116551,6.95 centimetre
116552,10.63 ounce
116553,
116554,
116555,1.86 centimetre
116556,8.49 ounce
116557,10.83 centimetre
116558,16.27 ounce
116559,
116560,10.87 ounce
116561,6.43 centimetre
116562,
116563,5.2 gram
116564,4.15 ounce
116565,14.79 gram
116566,15.3 inch
116567,6.87 centimetre
116568,15.21 ounce
116569,4.21 ounce
116570,11.65 inch
116571,7.46 inch
116572,16.33 gram
116573,
116574,3.01 inch
116575,16.13 centimetre
116576,13.15 inch
116577,14.27 ounce
116578,13.02 gram
116579,
116580,8.97 centimetre
116581,17.43 gram
116582,2.12 inch
116583,2.38 gram
116584,7.07 gram
116585,16.22 inch
116586,5.47 ounce
116587,5.57 gram
116588,6.09 ounce
116589,
116590,12.3 centimetre
116591,10.21 ounce
116592,10.49 inch
116593,15.86 inch
116594,10.2 inch
116595,13.22 inch
116596,9.25 ounce
116597,10.34 gram
116598,12.71 gram
116599,14.84 gram
116600,18.44 centimetre
116601,19.95 ounce
116602,
116603,6.85 inch
116604,9.67 inch
116605,3.12 gram
116606,16.27 centimetre
116607,15.67 centimetre
116608,14.17 ounce
116609,5.73 inch
116610,17.44 gram
116611,11.38 gram
116612,
116613,12.33 ounce
116614,3.24 centimetre
116615,11.03 inch
116616,19.03 inch
116617,16.16 ounce
116618,
116619,
116620,6.48 ounce
116621,4.73 centimetre
116622,12.27 ounce
116623,12.21 gram
116624,11.04 inch
116625,17.43 gram
116626,10.38 centimetre
116627,8.58 inch
116628,8.65 gram
116629,6.54 gram
116630,
116631,5.96 inch
116632,8.71 gram
116633,5.55 ounce
116634,1.75 ounce
116635,
116636,1.0 gram
116637,1.58 inch
116638,10.89 inch
116639,14.82 inch
116640,
116641,17.33 ounce
116642,3.45 inch
116643,8.26 centimetre
116644,2.62 ounce
116645,9.33 centimetre
116646,16.84 centimetre
116647,
116648,4.01 inch
116649,7.83 centimetre
116650,10.22 centimetre
116651,
116652,15.89 inch
116653,4.55 centimetre
116654,8.17 gram
116655,17.3 gram
116656,9.2 gram
116657,11.88 centimetre
116658,
116659,18.58 centimetre
116660,3.01 ounce
116661,15.48 ounce
116662,9.74 centimetre
116663,7.37 inch
116664,2.67 gram
116665,1.03 ounce
116666,9.36 ounce
116667,12.27 inch
116668,
116669,14.18 gram
116670,7.51 centimetre
116671,6.11 inch
116672,5.03 centimetre
116673,17.72 ounce
116674,15.99 inch
116675,7.55 ounce
116676,11.46 inch
116677,18.61 inch
116678,8.93 inch
116679,13.74 centimetre
116680,
116681,18.52 gram
116682,
116683,3.87 inch
116684,1.9 inch
116685,8.08 gram
116686,12.26 centimetre
116687,8.45 inch
116688,
116689,
116690,9.69 inch
116691,1.52 centimetre
116692,
116693,2.66 inch
116694,18.7 inch
116695,10.67 ounce
116696,15.5 ounce
116697,6.8 gram
116698,
116699,11.54 centimetre
116700,17.03 inch
116701,
116702,16.79 centimetre
116703,9.9 inch
116704,3.85 inch
116705,15.4 inch
116706,
116707,13.7 gram
116708,13.35 gram
116709,7.88 gram
116710,14.3 centimetre
116711,9.28 ounce
116712,2.17 centimetre
116713,13.46 ounce
116714,14.2 ounce
116715,1.13 inch
116716,9.62 ounce
116717,2.56 centimetre
116718,8.2 inch
116719,3.84 centimetre
116720,16.63 ounce
116721,6.88 inch
116722,12.58 gram
116723,16.0 gram
116724,15.9 ounce
116725,19.05 gram
116726,9.47 centimetre
116727,4.36 gram
116728,9.83 centimetre
116729,7.29 gram
116730,12.15 gram
116731,5.72 ounce
116732,16.31 ounce
116733,13.57 inch
116734,7.36 centimetre
116735,13.52 gram
116736,
116737,
116738,11.35 ounce
116739,10.82 ounce
116740,5.37 centimetre
116741,4.19 gram
116742,4.37 inch
116743,
116744,11.07 ounce
116745,
116746,5.18 inch
116747,12.31 inch
116748,
116749,1.23 gram
116750,15.74 inch
116751,14.16 centimetre
116752,9.8 centimetre
116753,14.55 centimetre
116754,7.26 centimetre
116755,1.44 centimetre
116756,19.62 centimetre
116757,8.28 inch
116758,1.07 centimetre
116759,14.99 ounce
116760,13.09 inch
116761,16.84 centimetre
116762,15.81 centimetre
116763,1.16 ounce
116764,8.76 inch
116765,16.59 ounce
116766,14.21 ounce
116767,4.72 ounce
116768,11.68 gram
116769,2.07 ounce
116770,
116771,1.58 inch
116772,15.9 gram
116773,5.37 gram
116774,
116775,10.92 ounce
116776,
116777,11.51 inch
116778,2.73 inch
116779,12.22 gram
116780,
116781,
116782,15.77 inch
116783,4.32 inch
116784,5.52 inch
116785,
116786,9.31 ounce
116787,13.62 gram
116788,1.03 inch
116789,
116790,11.39 gram
116791,7.9 ounce
116792,3.04 gram
116793,19.8 inch
116794,16.64 ounce
116795,18.77 ounce
116796,13.65 inch
116797,13.07 inch
116798,18.97 centimetre
116799,16.2 centimetre
116800,3.26 ounce
116801,17.37 gram
116802,19.06 ounce
116803,6.26 gram
116804,2.08 gram
116805,4.67 ounce
116806,4.09 inch
116807,2.6 centimetre
116808,
116809,19.86 inch
116810,9.01 inch
116811,18.62 inch
116812,4.54 inch
116813,1.02 ounce
116814,16.41 gram
116815,14.7 inch
116816,11.08 ounce
116817,
116818,18.49 ounce
116819,8.77 gram
116820,15.12 inch
116821,5.82 gram
116822,2.73 gram
116823,18.32 ounce
116824,3.91 gram
116825,7.57 centimetre
116826,11.65 centimetre
116827,5.65 ounce
116828,4.52 gram
116829,6.05 inch
116830,
116831,4.55 ounce
116832,5.82 ounce
116833,
116834,15.93 gram
116835,
116836,16.26 inch
116837,6.04 gram
116838,1.87 ounce
116839,
116840,2.0 inch
116841,6.83 centimetre
116842,19.24 gram
116843,8.7 centimetre
116844,3.26 gram
116845,2.05 inch
116846,16.18 inch
116847,12.4 inch
116848,14.99 inch
116849,4.37 inch
116850,
116851,10.89 inch
116852,17.37 gram
116853,10.43 gram
116854,7.11 ounce
116855,11.1 gram
116856,
116857,1.64 centimetre
116858,1.3 ounce
116859,5.69 gram
116860,18.85 ounce
116861,
116862,7.97 inch
116863,10.67 inch
116864,7.87 inch
116865,6.14 centimetre
116866,16.63 inch
116867,19.6 gram
116868,12.35 gram
116869,13.27 centimetre
116870,14.93 gram
116871,
116872,12.98 gram
116873,6.3 inch
116874,17.36 inch
116875,5.27 inch
116876,17.75 centimetre
116877,13.24 centimetre
116878,1.23 centimetre
116879,
116880,4.09 gram
116881,16.83 ounce
116882,6.92 inch
116883,
116884,17.8 inch
116885,7.94 centimetre
116886,11.84 gram
116887,13.16 inch
116888,9.85 gram
116889,
116890,9.52 gram
116891,
116892,17.79 centimetre
116893,
116894,
116895,13.99 centimetre
116896,
116897,19.34 inch
116898,14.56 centimetre
116899,1.61 centimetre
116900,12.29 centimetre
116901,9.96 centimetre
116902,
116903,8.1 inch
116904,4.69 gram
116905,8.68 centimetre
116906,19.25 centimetre
116907,7.45 centimetre
116908,1.18 inch
116909,18.36 ounce
116910,17.13 ounce
116911,15.7 centimetre
116912,5.01 ounce
116913,17.9 centimetre
116914,9.23 ounce
116915,3.15 ounce
116916,14.84 inch
116917,5.95 ounce
116918,17.19 inch
116919,
116920,14.88 inch
116921,17.94 ounce
116922,1.48 centimetre
116923,13.11 centimetre
116924,
116925,12.6 inch
116926,14.98 centimetre
116927,12.26 centimetre
116928,7.47 centimetre
116929,
116930,11.08 inch
116931,11.03 inch
116932,14.86 gram
116933,
116934,16.57 centimetre
116935,
116936,
116937,15.43 ounce
116938,15.06 ounce
116939,2.35 inch
116940,16.6 inch
116941,15.45 ounce
116942,11.01 gram
116943,17.86 ounce
116944,
116945,16.81 inch
116946,4.54 gram
116947,
116948,8.77 gram
116949,11.81 centimetre
116950,8.53 inch
116951,17.86 ounce
116952,7.76 centimetre
116953,15.29 ounce
116954,4.11 inch
116955,12.9 ounce
116956,10.15 gram
116957,17.57 ounce
116958,15.01 centimetre
116959,13.11 inch
116960,9.73 gram
116961,4.44 gram
116962,
116963,2.5 centimetre
116964,8.94 ounce
116965,9.79 ounce
116966,5.45 ounce
116967,
116968,18.32 ounce
116969,19.6 centimetre
116970,17.64 gram
116971,4.11 inch
116972,5.92 ounce
116973,3.25 ounce
116974,
116975,18.41 centimetre
116976,6.66 ounce
116977,4.74 ounce
116978,
116979,1.73 ounce
116980,19.24 gram
116981,14.77 ounce
116982,1.56 inch
116983,18.44 gram
